video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
lOHVMmZ6n3o,"BORDER 2: Ghar Kab Aaoge | Sunny Deol | Anu,Mithoon, Sonu, Roop, Arijit, Vishal, Diljit, Javed,Manoj",T-Series,2026-01-02T14:00:06Z,CA,10,Music,hi,PT3M11S,53495148,1252964,54746
mrV8kK5t0V8,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,2026-01-09T05:01:04Z,US,10,Music,en,PT3M33S,39437309,1131709,51325
VWCBZpvjZfc,"Lutt Le Gaya | Dhurandhar | Ranveer Singh, Akshaye Khanna, Shashwat Sachdev, Simran Choudhary",Saregama Music,2026-01-03T09:30:30Z,AU,10,Music,hi,PT2M5S,16495908,118986,3102
cWWRlR83nN4,"O'Romeo: Hum To Tere Hi Liye The | Shahid Kapoor, Triptii Dimri | Vishal Bhardwaj | Gulzar | Arijit",T-Series,2026-01-16T08:30:03Z,AU,10,Music,hi,PT2M31S,12642849,310614,9331
SOJpE1KMUbo,Dave - Raindance (ft. Tems),Santan Dave,2026-01-09T18:27:49Z,US,10,Music,en,PT3M41S,12230605,328024,9021
E7ergOnpO1Q,Dhanda Nyoliwala - Not Guilty (Official Music Video),Dhanda Nyoliwala,2026-01-08T05:30:07Z,CA,10,Music,en,PT3M5S,10003031,359052,19186
lCp0BmcFPQ8,A$AP Rocky - PUNK ROCKY (Official Video),LIVELOVEASAPVEVO,2026-01-05T20:00:06Z,AU,10,Music,en,PT4M57S,8237806,298716,12896
g1-46Nu3HxQ,A$AP Rocky - HELICOPTER (Official Video),LIVELOVEASAPVEVO,2026-01-12T17:00:06Z,US,10,Music,en,PT3M8S,6042116,242562,12101
hjYOanJelUs,Trúc Nhân | VẠN SỰ NHƯ Ý | Official MV,Trúc Nhân,2026-01-08T14:18:41Z,VN,10,Music,vi,PT4M26S,5931893,97581,3471
HJgdT15UT4k,LNGSHOT - [Moonwalkin'] Official Music Video,MORE VISION,2026-01-13T08:59:57Z,VN,24,Music,ko,PT3M35S,5669470,312653,15770
NtpR7-z4ZNA,Bloodline (Official MV) Harf Cheema - Gulab Sidhu - Sukh Lotey,Harf Cheema,2026-01-10T12:02:29Z,CA,10,Music,en,PT2M32S,5264323,57688,1618
BWfKkqo1Mk8,EXO 엑소 'Crown' MV,SMTOWN,2026-01-19T09:00:14Z,AU,10,Music,ko,PT3M32S,4811134,290111,42344
Bb5Qb7ziIig,obito - 'dạo này' (official music video),Obito Official,2025-12-24T16:55:27Z,VN,10,Music,vi,PT4M49S,4799047,71729,3520
a7DtlXpUj4I,Golden (Glowin' Version),HUNTR/X - Topic,2026-01-09T05:03:09Z,AU,10,Music,en,PT3M11S,4380879,45953,0
cthtCRmTcgA,VSTRA - Ai Ngoài Anh (Official Audio),VSTRA,2025-12-20T13:13:00Z,VN,10,Music,vi,PT3M19S,4222004,27139,394
tGKwX5yq9ho,Quang Hùng MasterD - 'Chất Gây Hại' (ft. Low G) - Official Audio / BLOOMEVER Album 'Bonus Track',Quang Hùng MasterD,2025-12-15T13:00:52Z,VN,10,Music,vi,PT4M20S,4188559,55787,7733
u9rdzKwhxhI,French Montana x Max B - Ever Since U Left Me (Official Video),French Montana,2026-01-09T20:00:07Z,US,10,Music,en,PT3M3S,3919645,45371,3841
